No.;BAWL_word;NAWL_word;N_men;N_women;N_all;val_M_men;val_M_women;val_M_all;val_SD_men;val_SD_women;val_SD_all;aro_M_men;aro_M_women;aro_M_all;aro_SD_men;aro_SD_women;aro_SD_all;ima_M_men;ima_M_women;ima_M_all;ima_SD_men;ima_SD_women;ima_SD_all;Freq;Let;Gram;SUBTLEX-PL_freq;SUBTLEX-PL_cd;SUBTLEX-PL_zipf.freq;SUBTLEX-PL_avg.zipf.freq.sn
1220;kraftlos;wyczerpany;15;11;26;-1;-1,36;-1,15;1,6;0,67;1,29;2;2,27;2,12;1,2;1,01;1,11;6,33;6,18;6,27;1,05;1,33;1,15;5,54;10;3;491;0.01631432996;3.5247354423116;3.55450673234364
1006;heulen;wyć;15;11;26;-1,67;-1,91;-1,77;0,72;1,22;0,95;3;3;3;0,93;1,1;0,98;5,73;5,73;5,73;1,03;1,35;1,15;6;3;2;136;0.00417762091692;2.96949090670065;3.02888116509815
218;ausgabe;wydatek;14;12;26;-1,14;-1,75;-1,42;0,77;0,75;0,81;2,29;3,25;2,73;0,61;0,87;0,87;5,64;5,42;5,54;1,08;0,79;0,95;96,95;7;1;103;0.00352936939533;2.84980367884302;3.40829844891994
2554;unkosten;wydatki;11;16;27;-1,45;-1,56;-1,52;0,93;1,09;1,01;3,09;2,81;2,93;1,22;1,17;1,17;6,09;6;6,04;1,04;0,97;0,98;96,95;7;1;867;0.0258220189434;3.77129006472073;4.21820087040561
219;ausgeben;wydawać;14;12;26;0;0,33;0,15;1,52;1,23;1,38;2,57;2,67;2,62;1,22;1,37;1,27;5,43;5,92;5,65;1,22;1;1,13;348,62;7;2;1627;0.053552778478;4.04442474009742;4.23097920534879
2568;unterton;wydźwięk;14;12;26;0,57;0,5;0,54;1,02;0,8;0,9;2,14;2,08;2,12;1,03;1;0,99;4,07;4,08;4,08;1,73;2,39;2,02;2,34;8;1;40;0.00144055893687;2.44555419626397;2.86669898733242
329;bequem;wygodny;14;12;26;1,86;2;1,92;1,03;0,6;0,84;2,21;2,75;2,46;0,97;1,36;1,17;5,71;6,25;5,96;1,33;0,75;1,11;23,89;7;3;292;0.00950768898333;3.29963795989835;3.46370183811576
893;gewinn;wygrany;9;18;27;1,89;2,28;2,15;1,36;0,83;1,03;3,78;3,28;3,44;1,09;1,36;1,28;5,67;6,06;5,93;1,22;1,43;1,36;4,39;7;3;145;0.00342132747506;2.99712319532868;3.11679290753317
894;gewinnen;wygrywać;15;11;26;2,53;2,36;2,46;0,64;1,21;0,9;3,93;4,09;4;1,03;1,22;1,1;6,27;5,91;6,12;1,03;1,04;1,03;29,15;8;2;511;0.0146216732092;3.54204030052007;3.59669854843539
1154;klären;wyjaśniać;9;18;27;0,78;0,5;0,59;1,2;1,29;1,25;2,89;1,67;2,07;1,05;0,91;1,11;5,89;5,67;5,74;0,78;1,41;1,23;107,26;9;2;522;0.0177188749235;3.55127202841151;3.63156864188029
223;ausnahme;wyjątkowy;10;17;27;1,3;1,76;1,59;0,82;1,15;1,05;2,2;2,82;2,59;1,03;1,07;1,08;4,5;5,71;5,26;1,72;1,72;1,79;40,02;9;3;1950;0.056794036086;4.12302760893876;4.03148248903464
228;ausstieg;wyjście;16;11;27;0,88;0,64;0,78;1,15;1,12;1,12;1,69;2;1,81;0,95;1;0,96;6,13;5,91;6,04;1,09;1,45;1,22;75,33;7;1;5142;0.139446105089;4.54398686386533;4.41891175544554
322;belegen;wykazywać;14;13;27;0,29;0,15;0,22;1,27;1,14;1,19;2,21;2,08;2,15;0,97;1,19;1,06;4,57;3,69;4,15;2,41;1,93;2,2;32,27;9;2;41;0.00147657291029;2.45601962994214;2.93769038582118
2701;vortrag;wykład;9;18;27;0,33;-0,28;-0,07;1,32;1,23;1,27;2,44;1,72;1,96;0,88;0,89;0,94;6,22;6,61;6,48;0,97;0,7;0,8;31,42;6;1;817;0.0230849569633;3.74552364321556;3.89482155143298
519;dozent;wykładowca;14;12;26;0,29;0,17;0,23;1,14;1,53;1,31;2,07;2,17;2,12;0,92;1,19;1,03;6,07;5,75;5,92;1,07;1,29;1,16;13,45;10;1;104;0.00309720171427;2.85395963861418;3.27196449524451
2682;vollziehen;wykonywać;16;11;27;0,56;0,27;0,44;0,73;0,9;0,8;1,88;1,82;1,85;0,96;1,08;0,99;5,19;4,27;4,81;1,56;2,24;1,88;195,04;9;2;1321;0.0426765585047;3.95400179469386;4.12283438642555
815;garaus;wykończyć;14;12;26;-0,36;-1,25;-0,77;1,28;1,36;1,37;2,36;2,67;2,5;0,84;1,15;0,99;5,36;4,67;5,04;1,65;1,78;1,71;4,53;9;2;658;0.0215003421327;3.65165575413825;3.43990313201757
2330;straftat;wykroczenie;15;11;26;-1,6;-2;-1,77;0,99;0,63;0,86;2,93;3;2,96;1,39;1,26;1,31;5,67;5,09;5,42;1,35;1,51;1,42;20,99;11;1;317;0.0100118846112;3.33519745952867;3.53230617719707
387;bildung;wykształcenie;14;12;26;1,5;0,92;1,23;0,76;1,73;1,31;2,93;2,92;2,92;1;1,08;1,02;4,71;5,25;4,96;1,68;1,71;1,68;51,37;13;1;437;0.0143695753953;3.47424445004834;3.97262656965266
212;ausbildung;wykształcony;14;13;27;1,5;1,85;1,67;0,94;0,99;0,96;2,29;2,31;2,3;0,91;1,03;0,95;5,5;5,46;5,48;1,45;1,2;1,31;15,97;12;3;219;0.00727482263118;3.17519302036644;3.34225983632006
1843;pracht;wykwintny;14;12;26;1,93;1,83;1,88;1,27;0,94;1,11;2,86;2,92;2,88;0,95;1,38;1,14;5,71;5,25;5,5;0,91;1,66;1,3;2,7;9;3;23;0.000792307415277;2.21298158125584;2.43077912398623
620;erfordern;wymagać;9;18;27;0;-0,17;-0,11;1,22;1,04;1,09;2,78;2,11;2,33;0,97;0,58;0,78;5,33;5,11;5,19;1,22;1,49;1,39;188,54;7;2;270;0.00925559116937;3.26573963041864;3.62323834496549
50;abzug;wymarsz;14;13;27;0,21;-0,23;0;0,97;1,24;1,11;2,07;2,38;2,22;0,92;1,26;1,09;5,36;5,15;5,26;1,5;1,63;1,53;1,23;7;1;65;0.00212482443188;2.65231427508611;2.72407793733985
667;euter;wymię;11;16;27;-0,09;-0,38;-0,26;0,94;1,26;1,13;2,18;1,81;1,96;0,98;0,83;0,9;5,09;5,63;5,41;1,81;1,45;1,6;1,29;5;1;11;0.000324125760795;1.91195158559186;1.94241479519272
2148;seekrank;wymiotować;10;17;27;-2,3;-2,29;-2,3;0,67;0,69;0,67;3,3;3,06;3,15;0,95;1,25;1,13;6,4;6,47;6,44;0,7;0,62;0,64;2,14;10;2;251;0.00803111607304;3.23417088032578;3.00925365875702
822;gebet;wymodlić;14;13;27;0;0,85;0,41;1,75;1,86;1,82;3;2,54;2,78;1,47;1,45;1,45;5,57;4,15;4,89;1,34;2,23;1,93;0,59;8;2;9;0.000324125760795;1.83277033954424;2.01185205246852
1386;lohn;wynagrodzenie;16;11;27;2,31;1,45;1,96;0,6;1,13;0,94;3,06;2,82;2,96;0,93;1,47;1,16;6,5;6,45;6,48;0,63;0,93;0,75;79,18;13;1;421;0.0142255195016;3.45808279050591;3.92873602833204
2635;vermieten;wynajmować;15;11;26;-0,13;-0,09;-0,12;0,99;0,94;0,95;2,07;2;2,04;0,7;0,63;0,66;5,73;5,64;5,69;1,33;1,57;1,41;12,95;10;2;104;0.00360139734217;2.85395963861418;3.00271964109052
617;erfinder;wynalazca;14;13;27;1,5;2,08;1,78;0,94;0,64;0,85;2,21;2,77;2,48;1,12;1,01;1,09;5,57;6;5,78;1,34;1,15;1,25;3,08;9;1;145;0.00410559297007;2.99712319532868;3.04341992984925
625;ergebnis;wynik;10;17;27;0,7;0,94;0,85;0,67;1,09;0,95;1,8;2,35;2,15;0,63;1,17;1,03;4,9;5,65;5,37;1,97;1,9;1,92;394,24;5;1;2574;0.071487737242;4.24354757292145;4.60659231489884
619;erfolgen;wynikać;14;12;26;0,86;-0,17;0,38;0,95;0,83;1,02;2,07;1,42;1,77;1,21;0,67;1,03;3,79;3,92;3,85;1,89;1,98;1,89;275,47;7;2;28;0.000972377282386;2.29516833744319;3.09367593673346
359;betragen;wynosić;16;11;27;-0,31;-0,64;-0,44;0,6;0,92;0,75;1,94;1,73;1,85;0,93;1,1;0,99;5,38;4,91;5,19;1,15;1,45;1,27;143,56;7;2;890;0.0288832066842;3.78264804358111;3.91298274089985
596;entfallen;wypadać;10;17;27;-1,3;-0,88;-1,04;0,82;0,93;0,9;2,5;2,24;2,33;0,85;1,03;0,96;4,8;5,41;5,19;1,32;1,7;1,57;34,16;7;2;50;0.00172867072424;2.54034051564217;2.58426201185847
2545;unfall;wypadek;16;11;27;-2,13;-2,09;-2,11;1,09;0,7;0,93;3,88;2,73;3,41;1,02;1,35;1,28;6,38;5,64;6,07;0,96;1,43;1,21;229,12;7;1;13704;0.300140454496;4.96964937941976;4.85029156717872
780;freizeit;wypoczęty;13;12;25;2,38;2,75;2,56;0,77;0,62;0,71;2,38;2,83;2,6;1,45;1,19;1,32;5,92;6,17;6,04;1,5;0,94;1,24;0,64;9;3;87;0.00302517376742;2.77725301169441;2.84687727495851
629;erholung;wypoczynek;13;13;26;2,38;2,38;2,38;0,77;0,65;0,7;2,85;3;2,92;1,34;1,41;1,35;6,62;6,46;6,54;0,65;0,66;0,65;19,26;10;1;103;0.00327727158137;2.84980367884302;3.38239881125383
1252;kündigen;wypowiedzenie;10;17;27;-1,4;-1,41;-1,41;0,84;1,06;0,97;2,9;2,76;2,81;1,1;1,03;1,04;5,2;5,76;5,56;1,55;1,44;1,48;20,66;13;1;171;0.00576223574747;3.06829878645179;3.42160323960487
225;aussage;wypowiedź;10;17;27;-0,1;0,65;0,37;0,99;0,86;0,97;2,5;1,94;2,15;0,97;0,83;0,91;4,9;5,65;5,37;1,73;1,73;1,74;95,18;9;1;203;0.00637447329564;3.14240050697014;3.79373119540875
1517;miete;wypożyczać;11;16;27;0,27;0,13;0,19;0,79;0,96;0,88;1,82;1,56;1,67;0,87;1,03;0,96;4,82;5,81;5,41;2,18;1,42;1,8;3,38;10;2;42;0.00136853099002;2.46623879512383;2.60386136619741
200;aufsatz;wypracowanie;15;11;26;-1,4;0,55;-0,58;1,59;1,04;1,68;2,33;2;2,19;1,35;1,1;1,23;6,33;6;6,19;1,35;1,26;1,3;7,93;12;1;300;0.0064825152159;3.31133683513808;3.46618131881312
609;erbitten;wypraszać;10;17;27;-1,4;-1,35;-1,37;1,43;0,7;1,01;3,1;2,65;2,81;0,99;1;1;5,3;5,82;5,63;1,25;1,07;1,15;1,62;9;2;9;0.000324125760795;1.83277033954424;2.04368659240321
1459;markant;wyrazisty;11;16;27;1,45;1,38;1,41;1,13;0,72;0,89;2,91;2,38;2,59;0,83;1,15;1,05;4,09;5,31;4,81;2,12;1,14;1,69;7,84;9;3;33;0.00115244714949;2.36424925658649;2.82002070045931
1715;orakel;wyrocznia;10;17;27;-0,1;0,12;0,04;0,99;0,99;0,98;2,2;2,41;2,33;0,63;1;0,88;4,4;4,82;4,67;2,12;1,88;1,94;2,3;9;1;166;0.00284510390031;3.05548681069182;2.93537848106187
2576;urteil;wyrok;14;13;27;-1,36;-1,85;-1,59;0,74;1,07;0,93;2,86;3,23;3,04;1,35;1,3;1,32;5,5;5,15;5,33;1,45;1,63;1,52;157,05;5;1;2484;0.0637447329564;4.22809673261359;4.53124158724629
31;abreise;wyruszać;14;12;26;1,86;1,75;1,81;1,1;0,87;0,98;3,07;3,5;3,27;1,07;1,17;1,12;6,14;5,58;5,88;1,03;1,16;1,11;8,06;8;2;123;0.0038174811827;2.92619202470647;2.76867109674123
231;auswurf;wyrzutek;16;11;27;-1,75;-1,55;-1,67;0,93;1,04;0,96;2,44;2,18;2,33;0,89;0,87;0,88;4,88;3,91;4,48;1,15;2,34;1,76;0,66;8;1;105;0.00356538336875;2.85807620480901;2.43358319112852
2266;sprengen;wysadzać;11;16;27;0;-1,25;-0,74;1,61;1;1,4;2,82;2,56;2,67;1,17;1,03;1,07;5;5,94;5,56;1,84;1,24;1,55;2,9;8;2;132;0.00428566283718;2.95662198051132;2.7634067708042
1596;mühe;wysiłek;9;18;27;0,67;0;0,22;1,58;1,37;1,45;3,78;2,78;3,11;0,97;1,35;1,31;6,33;5,72;5,93;0,87;1,32;1,21;58,91;7;1;682;0.0226888032557;3.66719104322577;3.93987463626822
1025;höhe;wysoki;10;17;27;1;0,88;0,93;1,15;1,22;1,17;2,1;2;2,04;0,88;0,94;0,9;6,1;6;6,04;0,88;1,46;1,26;671,93;6;3;7297;0.104008355242;4.69597419857287;4.81684275565653
1061;insel;wyspa;9;18;27;1,56;1,39;1,44;0,88;1,14;1,05;3,11;2,17;2,48;0,33;1,1;1,01;6,44;6,67;6,59;0,53;0,77;0,69;63,77;5;1;1647;0.0327367018403;4.04972754690534;3.94680988920103
2443;topfit;wysportowany;11;16;27;1,55;2,13;1,89;0,93;0,96;0,97;2,82;3,13;3;1,17;0,96;1,04;5,82;6,19;6,04;1,78;0,91;1,32;1,67;12;3;91;0.00302517376742;2.79655816688979;2.83269345526748
1942;reichen;wystarczać;16;11;27;0,19;0,45;0,3;0,98;0,93;0,95;1,94;1,82;1,89;0,77;0,87;0,8;4,75;4;4,44;1,44;2,1;1,74;20,82;10;2;21;0.000720279468434;2.17519302036644;2.59729157722714
1543;missetat;występek;14;13;27;-1,07;-1,08;-1,07;0,73;1,04;0,87;2,21;2,62;2,41;1,19;0,87;1,05;5,21;5,08;5,15;1,42;1,32;1,35;4,6;8;1;66;0.00226888032557;2.65884514224506;2.87137588016913
2688;vorkommen;występować;15;11;26;0,6;0,82;0,69;0,83;1,4;1,09;2,87;2,82;2,85;1,41;1,6;1,46;6;4,91;5,54;1,07;2,12;1,65;161,13;10;2;532;0.016566427774;3.55949754857081;3.85994813710043
1906;rast;wytchnienie;13;13;26;1,54;1,62;1,58;1,05;1,04;1,03;2,08;2,54;2,31;1,19;1,33;1,26;5,23;5,38;5,31;1,64;1,45;1,52;3,41;11;1;40;0.00129650304318;2.44555419626397;2.62905074468021
215;ausdauer;wytrwały;14;12;26;1,71;1,75;1,73;0,99;1,29;1,12;2,86;3,08;2,96;0,86;1,38;1,11;5;5,25;5,12;1,11;1,6;1,34;2,58;8;3;89;0.00291713184716;2.78701284898356;2.84741410401054
656;erzeugen;wytwarzać;14;13;27;1,21;0,92;1,07;0,97;0,76;0,87;2,36;1,77;2,07;1,08;1,09;1,11;5,36;4,54;4,96;1,22;1,85;1,58;19,95;9;2;72;0.00244895019267;2.69609319966469;2.99424230290814
2691;vornehm;wytworny;16;11;27;0,69;1,09;0,85;1,66;0,83;1,38;2,25;1,64;2;0,86;0,81;0,88;5,44;4,82;5,19;0,81;2,14;1,49;3,64;8;3;86;0.00273706198005;2.77228959216286;2.8475968109973
657;erzeuger;wytwórca;10;17;27;0,9;0,53;0,67;0,88;1,07;1;1,8;1,47;1,59;0,92;0,62;0,75;4,3;5,24;4,89;1,7;1,68;1,72;3,98;8;1;24;0.000792307415277;2.23071034821628;2.58409818896051
221;auslösen;wywoływać;14;12;26;0,36;-0,42;0;0,93;1,24;1,13;2,21;2,33;2,27;1,19;1,23;1,19;4,21;3,67;3,96;1,37;1,78;1,56;44,13;9;2;174;0.00594230561458;3.07580838823053;3.34347927850326
16;abfuhr;wywóz;10;17;27;-0,7;-0,71;-0,7;0,67;0,99;0,87;1,6;1,82;1,74;0,7;0,88;0,81;5;5,12;5,07;1,49;1,54;1,49;8,07;5;1;43;0.00147657291029;2.47622301603043;3.1215064092831
318;bekennen;wyznawać;13;13;26;0,38;0,54;0,46;1,33;1,05;1,17;2,15;2,54;2,35;1,21;1,61;1,41;5,38;5,54;5,46;1,94;1,33;1,63;15,18;8;2;53;0.00183671264451;2.56516409936721;2.66122115191072
288;befreier;wyzwoliciel;14;12;26;1,43;1,58;1,5;1,02;1,24;1,1;3,21;2,75;3;0,7;1,29;1,02;5,14;4,33;4,77;1,17;1,83;1,53;0,72;11;1;26;0.000468181654482;2.26413410370323;2.07701893671602
289;befreiung;wyzwolony;14;11;25;1,93;1,18;1,6;0,83;1,54;1,22;3,14;3,45;3,28;1,35;0,93;1,17;5,86;4,91;5,44;1,1;1,45;1,33;8,21;9;2;63;0.00205279648504;2.63895031352813;2.82139871778189
2176;seufzen;wzdychać;15;11;26;-0,33;-0,36;-0,35;1,18;1,12;1,13;2,07;2,27;2,15;0,96;1,1;1,01;5,73;5,82;5,77;1,28;1,6;1,39;8,67;8;2;33;0.00108041920265;2.36424925658649;2.45745933899055
1995;rücksicht;wzgląd;16;11;27;0,25;0,09;0,19;0,45;0,54;0,48;1,5;1,09;1,33;0,89;0,3;0,73;2,44;3;2,67;1,9;2,32;2,06;278,48;6;1;449;0.0142975474484;3.48598285331958;3.43065457724295
2284;stärken;wzmacniać;14;12;26;1,36;1,42;1,38;0,84;1,44;1,13;2,64;2,08;2,38;0,84;1,31;1,1;4,64;3,83;4,27;1,28;1,59;1,46;13,94;9;2;38;0.0013325170166;2.42383494657074;2.83573650585005
645;errichtung;wzniesienie;9;18;27;0,44;1,11;0,89;0,73;1,18;1,09;2,44;2,06;2,19;0,88;1;0,96;5,89;6,33;6,19;0,93;0,84;0,88;7,59;11;1;71;0.00226888032557;2.69010283597551;3.00483695244311
644;errichten;wznosić;16;11;27;0,88;1,09;0,96;0,96;0,83;0,9;2,31;2,09;2,22;1,3;1,22;1,25;4,94;5,18;5,04;1,81;1,66;1,72;21;7;2;79;0.0026650340332;2.73586032653618;2.95935966356043
2684;vorbild;wzór;14;12;26;-0,07;1;0,42;1,07;0,85;1,1;2,36;2,33;2,35;1,08;0,89;0,98;5,93;5,42;5,69;1,33;1;1,19;64,23;4;1;1273;0.036122015342;3.93793976754357;4.18585780754685
2298;steigen;wzrastać;14;13;27;0,79;1,38;1,07;0,97;0,96;1;1,93;2,38;2,15;1;1,12;1,06;4,79;5,77;5,26;1,72;1,42;1,63;27,3;8;2;86;0.00280908992689;2.77228959216286;3.06889404832493
2711;wachstum;wzrost;10;17;27;0,5;0,53;0,52;0,71;0,72;0,7;2,1;1,82;1,93;0,88;1,01;0,96;5,4;5,65;5,56;1,51;1,66;1,58;172,96;6;1;1494;0.0416321532755;4.00741153220469;4.51805821267207
2403;teilnahme;zaangażowany;14;13;27;1,36;2,15;1,74;1,01;0,8;0,98;2,71;3,46;3,07;1,27;1,2;1,27;5,29;5,85;5,56;1,54;1,07;1,34;30,75;12;2;515;0.01631432996;3.54542004117145;3.61182053299641
2180;sichern;zabezpieczać;16;11;27;0,44;0,73;0,56;1,31;0,9;1,15;2;2,09;2,04;0,97;1,14;1,02;5,38;4,64;5,07;1,41;2,06;1,71;22,55;12;2;58;0.00205279648504;2.60362235118638;2.94017675549016
2451;töten;zabić;13;13;26;-1,85;-2,77;-2,31;1,28;0,44;1,05;2,77;3,23;3;1,01;1,3;1,17;5,77;4,77;5,27;1,54;2,31;1,99;56,38;5;2;30434;0.45089494724;5.31614364563327;4.81662150465978
2007;rumoren;zabiegany;9;18;27;-0,89;-0,83;-0,85;1,17;0,92;0,99;2,89;2,22;2,44;1,17;1,17;1,19;5,22;5,5;5,41;1,79;1,65;1,67;1,13;9;3;31;0.00111643317607;2.33792031786414;2.34862925682317
1642;narbig;zabliźniony;14;13;27;0,07;0,23;0,15;1,33;1,09;1,2;2,07;2,38;2,22;0,92;1,04;0,97;5,07;5,31;5,19;1,44;1,65;1,52;0,8;11;2;;;;
2618;verirren;zabłądzić;15;11;26;-1,47;-2,09;-1,73;0,99;0,83;0,96;3,13;3,45;3,27;1,3;1,21;1,25;6,33;5,64;6,04;0,72;1,29;1,04;1,61;9;2;43;0.00147657291029;2.47622301603043;2.5522032620526
1144;killer;zabójca;10;17;27;-2,4;-2,65;-2,56;1,07;0,49;0,75;2,9;3,59;3,33;1,29;1,18;1,24;5,9;5,65;5,74;1,45;1,84;1,68;10,3;7;1;3379;0.0688587171823;4.36168703982189;3.93246590564418
408;bluttat;zabójstwo;13;13;26;-2,15;-2,62;-2,38;1,34;0,51;1,02;2,92;3,38;3,15;1,55;1,12;1,35;6,15;5,62;5,88;1,21;1,33;1,28;25,37;9;1;2457;0.0620520762056;4.22335221809467;4.09915116617489
2591;verbieten;zabraniać;11;16;27;-1,27;-1,81;-1,59;0,65;0,75;0,75;2,82;2,81;2,81;0,98;1,05;1;5,27;5,88;5,63;2;1,02;1,5;15,4;9;2;36;0.00126048906976;2.40097206361123;2.61081862346493
142;ansporn;zachęta;10;17;27;1;1,29;1,19;0,47;0,99;0,83;2,1;2,71;2,48;0,74;1,16;1,05;4,9;5,53;5,3;1,66;1,42;1,51;11,94;7;1;63;0.00208881045846;2.63895031352813;3.04415985210587
899;gierig;zachłanny;10;17;27;-2;-1,35;-1,59;0,47;1,06;0,93;2,4;2,71;2,59;1,07;1,05;1,05;5,3;5,65;5,52;1,16;1,17;1,16;1,34;9;3;90;0.00291713184716;2.79181173186533;2.65302594381663
296;begeistern;zachwycać;9;18;27;1,67;2,06;1,93;1,22;1,06;1,11;3,44;2,83;3,04;1,01;1,2;1,16;5,44;5,56;5,52;1,24;1,54;1,42;11,05;9;2;61;0.00208881045846;2.62516202904249;2.89989664160645
192;aufgabe;zadanie;14;12;26;0;-0,25;-0,12;1,24;1,14;1,18;2,86;2,92;2,88;0,95;1,16;1,03;6,21;5,5;5,88;0,89;1,62;1,31;229,79;7;1;6490;0.165808333633;4.64508194867536;4.72609354523744
2722;wahren;zadbać;14;13;27;1,14;2,08;1,59;0,86;0,76;0,93;2,29;2,92;2,59;1,07;1,32;1,22;4,86;5,62;5,22;1,92;1,45;1,72;27,46;6;2;1320;0.0432527820794;3.95367315715877;4.00952911084151
127;anleihe;zadłużenie;16;11;27;-2,31;-1,45;-1,96;1,01;1,21;1,16;3,38;2;2,81;1,15;1,18;1,33;5,75;4,45;5,22;1,57;1,97;1,83;24,97;10;1;43;0.0013325170166;2.47622301603043;3.26453416022357
2128;schulden;zadłużony;14;12;26;-2,29;-2,42;-2,35;0,61;0,79;0,69;3,07;3,67;3,35;1,07;1,3;1,2;5,21;4,75;5;1,05;1,91;1,5;7,54;9;2;63;0.00205279648504;2.63895031352813;2.91264416361589
23;abhilfe;zadośćuczynić;14;12;26;0,29;0,67;0,46;1,44;1,78;1,58;2,79;2,33;2,58;0,97;0,78;0,9;4,57;4,75;4,65;1,45;2,01;1,7;0,96;13;2;57;0.00194475456477;2.59619833310718;2.75955118146946
854;gelaunt;zadowolony;13;13;26;2,23;2,23;2,23;1,01;0,93;0,95;2,46;3;2,73;1,33;1,15;1,25;6,38;6,38;6,38;0,87;0,87;0,85;54,38;10;3;4341;0.126697158497;4.47046015866264;4.46095232952503
1872;protzen;zadufany;14;13;27;-1,36;-2;-1,67;1,45;0,71;1,18;2,21;2,62;2,41;0,89;0,96;0,93;5,93;5,38;5,67;1,27;1,04;1,18;0,84;8;3;89;0.00277307595347;2.78701284898356;2.62163052888691
143;ansprechen;zagadywać;13;13;26;0,62;0,69;0,65;0,87;1,03;0,94;1,85;2,31;2,08;0,99;1,03;1,02;5,54;5;5,27;1,61;1,58;1,59;2,37;9;2;17;0.000612237548169;2.08804284464754;2.29564380805701
2611;vergasen;zagazować;10;17;27;-2,3;-2,24;-2,26;0,67;0,9;0,81;3,2;3,29;3,26;1,48;1,31;1,35;5;5,47;5,3;1,33;1,37;1,35;0,25;9;2;22;0.000756293441855;2.19449817556183;1.82537319217604
2275;spurlos;zaginiony;14;13;27;-1,36;-1,77;-1,56;1,15;0,83;1,01;3,07;2,85;2,96;0,83;1,28;1,06;4,79;4,92;4,85;1,58;1,19;1,38;3,64;9;3;455;0.0137933518205;3.49173518220867;3.26551007250673
502;diffus;zagmatwany;15;11;26;-1,13;-1,36;-1,23;0,99;1,12;1,03;2,33;2,64;2,46;0,9;1,12;0,99;4,93;4,18;4,62;1,87;1,4;1,7;1,41;10;3;29;0.000972377282386;2.3098915942639;2.35671672626907
551;eifrig;zagorzały;9;18;27;-0,11;-0,17;-0,15;1,83;1,42;1,54;3,22;2,39;2,67;0,83;0,92;0,96;5;4,5;4,67;1,5;1,54;1,52;2,69;9;3;27;0.000936363308964;2.27992837088646;2.44553926983122
832;gefährden;zagrażać;14;13;27;-1,21;-2;-1,59;1,12;0,91;1,08;2,79;3,23;3;1,19;1,42;1,3;5,07;5,31;5,19;1,33;1,18;1,24;22,63;8;2;92;0.00316922966111;2.80125328809817;3.07559200767927
1065;interesse;zainteresowany;9;18;27;0,89;1,5;1,3;1,05;1,15;1,14;2,89;2,33;2,52;0,93;0,91;0,94;5,56;5;5,19;0,88;1,78;1,55;23,85;14;3;2949;0.0854611589297;4.3025923555224;4.25588329831629
875;geschehen;zaistnieć;9;18;27;1,56;1,44;1,48;0,73;0,98;0,89;3,33;2,44;2,74;0,71;1,2;1,13;4,67;4,83;4,78;1,22;1,69;1,53;23,59;9;2;133;0.00442971873087;2.95987513790905;3.39464908012824
1907;rasthaus;zajazd;14;12;26;0,43;0,25;0,35;1,16;0,97;1,06;2,29;1,75;2,04;1,27;0,87;1,11;5,64;5,75;5,69;1,01;1,22;1,09;3,63;6;1;138;0.00378146720928;2.97578513979833;3.08163832939006
964;hase;zając;16;11;27;0,75;1,36;1;1,13;1,03;1,11;1,81;2,18;1,96;0,83;1,33;1,06;6,56;6,73;6,63;0,73;0,47;0,63;16,6;5;1;325;0.00975978679728;3.34598793961218;3.72114572914591
342;besetzen;zajmować;11;16;27;-0,09;-0,44;-0,3;1,04;0,63;0,82;2,18;1,69;1,89;0,75;0,79;0,8;3,73;4,63;4,26;1,62;1,41;1,53;201,14;8;2;1677;0.0535887924515;4.05756229603692;4.20167615190031
2593;verbot;zakazywać;11;16;27;-1,82;-1,56;-1,67;0,98;0,73;0,83;3,09;3;3,04;1,14;1,1;1,09;4,82;5,81;5,41;2,23;1,28;1,76;8,23;9;2;16;0.000540209601325;2.06321926092251;2.37677533787306
361;betrieb;zakład;9;18;27;0,44;0,17;0,26;1,33;0,92;1,06;3;2,28;2,52;1;1,07;1,09;6;5,22;5,48;0,71;1,31;1,19;292,07;6;1;2399;0.055857672777;4.21298158125584;4.54927181672885
931;gründen;zakładać;13;13;26;0,92;0,31;0,62;1,26;0,85;1,1;2,08;2;2,04;1,19;1,22;1,18;6;5,08;5,54;1,29;1,19;1,3;89,17;8;2;659;0.0224006914683;3.65231427508611;3.76915738193938
849;geisel;zakładnik;14;12;26;-1,36;-1,83;-1,58;1,08;0,83;0,99;3;3,08;3,04;1,11;1,08;1,08;5,71;5,08;5,42;1,2;1,31;1,27;5,18;9;1;234;0.00641048726906;3.20383820181597;2.88701488145653
2632;verlogen;zakłamany;13;13;26;-2,08;-2,08;-2,08;0,95;0,95;0,93;2,23;3,08;2,65;1,17;1,38;1,32;5,38;5,08;5,23;1,56;1,75;1,63;1,24;9;3;55;0.00183671264451;2.58095836655044;2.51860328767034
2624;verlegen;zakłopotany;14;12;26;-1,71;-1,08;-1,42;1,2;1,08;1,17;2,79;3,17;2,96;1,19;1,34;1,25;5,79;5,33;5,58;1,25;1,37;1,3;3,07;11;3;367;0.011704541362;3.39861815821776;3.32906416898734
1717;orden;zakon;14;12;26;-0,5;0,08;-0,23;1,4;1;1,24;2,36;1,92;2,15;1,34;1;1,19;5,71;5,83;5,77;1,64;0,94;1,34;16,04;5;1;356;0.00579824972089;3.38543855565643;3.51156099447786
1683;nonne;zakonnica;13;13;26;-0,31;0;-0,15;1,11;0,71;0,92;1,15;1,46;1,31;0,38;0,66;0,55;6;5,77;5,88;1,22;1,88;1,56;7,05;9;1;284;0.00709475276407;3.28761519955275;3.24379854696147
